12112 	 12349 	 237
12112 	 13056 	 944
12114 	 12119 	 5
12115 	 12117 	 2
12114 	 13681 	 1567
12114 	 12122 	 8
12122 	 12390 	 268
12114 	 12592 	 478
12114 	 12115 	 1
12114 	 12504 	 390
12114 	 12459 	 345
12114 	 13222 	 1108
12114 	 12114 	 0
12115 	 12177 	 62
12115 	 12121 	 6
12115 	 12156 	 41
12115 	 12403 	 288
12403 	 12646 	 243
12646 	 12745 	 99
12109 	 12121 	 12
12109 	 12459 	 350
12109 	 12109 	 0
12109 	 12111 	 2
12109 	 12109 	 0
12109 	 12118 	 9
12110 	 12113 	 3
12113 	 12367 	 254
12110 	 12110 	 0
12110 	 12110 	 0
12110 	 12110 	 0
12110 	 12111 	 1
12110 	 12110 	 0
12110 	 12111 	 1
12110 	 12859 	 749
12110 	 12740 	 630
12110 	 12111 	 1
12111 	 12744 	 633
12744 	 12849 	 105
12110 	 12114 	 4
12114 	 12116 	 2
12110 	 12193 	 83
12193 	 13193 	 1000
12110 	 12110 	 0
12118 	 12121 	 3
12121 	 12122 	 1
12122 	 12123 	 1
12123 	 12128 	 5
12128 	 12132 	 4
12118 	 12123 	 5
12123 	 12123 	 0
12118 	 12118 	 0
12118 	 13122 	 1004
12118 	 12130 	 12
12118 	 12698 	 580
12698 	 12829 	 131
12829 	 12849 	 20
12849 	 12900 	 51
12900 	 12905 	 5
12905 	 12922 	 17
12922 	 13022 	 100
12118 	 12376 	 258
12376 	 12537 	 161
12537 	 12587 	 50
12587 	 12724 	 137
12118 	 12119 	 1
12119 	 12121 	 2
12121 	 12121 	 0
12121 	 12121 	 0
12121 	 12122 	 1
12122 	 12122 	 0
12122 	 12123 	 1
12123 	 12123 	 0
12123 	 12124 	 1
12124 	 12124 	 0
12124 	 12125 	 1
12125 	 12125 	 0
12125 	 12129 	 4
12129 	 12130 	 1
12130 	 12130 	 0
12118 	 12371 	 253
12371 	 12542 	 171
12542 	 13687 	 1145
12119 	 12123 	 4
12118 	 12121 	 3
12121 	 12166 	 45
12166 	 12199 	 33
12199 	 12214 	 15
12214 	 12218 	 4
12218 	 12365 	 147
12118 	 12172 	 54
12118 	 12517 	 399
12118 	 13113 	 995
13113 	 13187 	 74
13187 	 13273 	 86
13273 	 13410 	 137
13410 	 13626 	 216
12118 	 12564 	 446
12564 	 12570 	 6
12118 	 12685 	 567
12118 	 12118 	 0
12118 	 12119 	 1
12118 	 12121 	 3
12121 	 12122 	 1
12122 	 12122 	 0
12118 	 12121 	 3
12121 	 12122 	 1
12122 	 12122 	 0
12118 	 12118 	 0
12121 	 12123 	 2
12123 	 12127 	 4
12127 	 12128 	 1
12128 	 12160 	 32
12121 	 12130 	 9
12121 	 12211 	 90
12121 	 12552 	 431
12121 	 12303 	 182
12303 	 12320 	 17
12320 	 12323 	 3
12323 	 12401 	 78
12401 	 12408 	 7
12408 	 12474 	 66
12474 	 12521 	 47
12121 	 12128 	 7
12128 	 12128 	 0
12121 	 12150 	 29
12150 	 12152 	 2
12152 	 12165 	 13
12165 	 12341 	 176
12121 	 12121 	 0
12121 	 12121 	 0
12121 	 12121 	 0
12121 	 12128 	 7
12119 	 12121 	 2
12121 	 12149 	 28
12149 	 12219 	 70
12219 	 12522 	 303
12119 	 12178 	 59
12119 	 12123 	 4
12119 	 12356 	 237
12119 	 12121 	 2
12120 	 12139 	 19
12139 	 12194 	 55
12120 	 12199 	 79
12119 	 12136 	 17
12116 	 12707 	 591
12707 	 12923 	 216
12116 	 12116 	 0
12116 	 12128 	 12
12116 	 12191 	 75
12116 	 12118 	 2
12116 	 12264 	 148
12264 	 12753 	 489
12116 	 12146 	 30
12116 	 12126 	 10
12115 	 12121 	 6
12115 	 12128 	 13
12115 	 12349 	 234
12349 	 12980 	 631
12116 	 12121 	 5
12116 	 12117 	 1
12117 	 12117 	 0
12116 	 12194 	 78
12194 	 12265 	 71
12265 	 12269 	 4
12269 	 12269 	 0
12269 	 12325 	 56
12116 	 12116 	 0
12116 	 12927 	 811
12927 	 13306 	 379
12117 	 12122 	 5
12117 	 12117 	 0
12117 	 12117 	 0
12116 	 12116 	 0
12116 	 12187 	 71
12117 	 12272 	 155
12272 	 12552 	 280
12552 	 13067 	 515
13067 	 13139 	 72
12117 	 12852 	 735
12852 	 12895 	 43
12122 	 12122 	 0
12122 	 12122 	 0
12122 	 12123 	 1
12123 	 12124 	 1
12124 	 12163 	 39
12122 	 12125 	 3
12122 	 12478 	 356
12122 	 12137 	 15
12122 	 12180 	 58
12122 	 12131 	 9
12122 	 12122 	 0
12122 	 12139 	 17
12139 	 12160 	 21
12122 	 12128 	 6
12128 	 12130 	 2
12122 	 12423 	 301
12123 	 12124 	 1
12124 	 12124 	 0
12123 	 12521 	 398
12521 	 12745 	 224
12123 	 12347 	 224
12123 	 12184 	 61
12122 	 12870 	 748
12122 	 12130 	 8
12122 	 12349 	 227
12122 	 12123 	 1
12122 	 12128 	 6
12121 	 12128 	 7
12121 	 12121 	 0
12121 	 12122 	 1
12121 	 12121 	 0
12121 	 12121 	 0
12121 	 12215 	 94
12215 	 12216 	 1
12216 	 12298 	 82
12298 	 12373 	 75
12373 	 12529 	 156
12529 	 12531 	 2
12531 	 12566 	 35
12566 	 12593 	 27
12593 	 12620 	 27
12620 	 12629 	 9
12629 	 12653 	 24
12653 	 12669 	 16
12121 	 12333 	 212
12121 	 12121 	 0
12121 	 12459 	 338
12121 	 12152 	 31
12121 	 12536 	 415
12121 	 12137 	 16
12121 	 12122 	 1
12122 	 12125 	 3
12125 	 12125 	 0
12121 	 12122 	 1
12121 	 12642 	 521
12121 	 12151 	 30
12151 	 12448 	 297
12121 	 12121 	 0
12121 	 12583 	 462
12583 	 12889 	 306
12121 	 12127 	 6
12121 	 12121 	 0
12121 	 12493 	 372
12121 	 12318 	 197
12121 	 12127 	 6
12127 	 12128 	 1
12128 	 12424 	 296
12424 	 12556 	 132
12556 	 12989 	 433
12121 	 12133 	 12
12121 	 12123 	 2
12123 	 12123 	 0
12121 	 12122 	 1
12121 	 12121 	 0
12121 	 12139 	 18
12221 	 12306 	 85
12306 	 12339 	 33
12222 	 12223 	 1
12221 	 12256 	 35
12256 	 12285 	 29
12221 	 12249 	 28
12221 	 13160 	 939
12221 	 12489 	 268
12223 	 12226 	 3
12222 	 12244 	 22
12222 	 12237 	 15
12222 	 12558 	 336
12222 	 12228 	 6
12222 	 12321 	 99
12321 	 12328 	 7
12219 	 12550 	 331
12550 	 12581 	 31
12219 	 12219 	 0
12219 	 12219 	 0
12219 	 12220 	 1
12220 	 12226 	 6
12219 	 12360 	 141
12219 	 12220 	 1
12218 	 12303 	 85
12303 	 13293 	 990
12217 	 12227 	 10
12220 	 12586 	 366
12220 	 12243 	 23
12220 	 12227 	 7
12220 	 13206 	 986
12220 	 12221 	 1
12220 	 12221 	 1
12220 	 12231 	 11
12231 	 12236 	 5
12236 	 12263 	 27
12263 	 12321 	 58
12321 	 12475 	 154
12220 	 12501 	 281
12220 	 12321 	 101
12321 	 12570 	 249
12570 	 12614 	 44
12228 	 12250 	 22
12229 	 12822 	 593
12229 	 12236 	 7
12229 	 12290 	 61
12290 	 12299 	 9
12228 	 12333 	 105
12229 	 12487 	 258
12230 	 12230 	 0
12230 	 12265 	 35
12265 	 12327 	 62
12327 	 12328 	 1
12328 	 12409 	 81
12409 	 12479 	 70
12479 	 12487 	 8
12230 	 12230 	 0
12229 	 12340 	 111
12340 	 12496 	 156
12229 	 12370 	 141
12370 	 13629 	 1259
12229 	 12361 	 132
12361 	 12729 	 368
12229 	 13782 	 1553
12225 	 12225 	 0
12225 	 12277 	 52
12277 	 12315 	 38
12315 	 12368 	 53
12368 	 12396 	 28
12396 	 12527 	 131
12225 	 12599 	 374
12223 	 12228 	 5
12228 	 12250 	 22
12250 	 12250 	 0
12223 	 12272 	 49
12224 	 12440 	 216
12227 	 12227 	 0
12227 	 12936 	 709
12226 	 12227 	 1
12227 	 12227 	 0
12227 	 12228 	 1
12226 	 12249 	 23
12226 	 12282 	 56
12282 	 12641 	 359
12641 	 12998 	 357
12998 	 13689 	 691
12227 	 12263 	 36
12263 	 12300 	 37
12300 	 12343 	 43
12343 	 12344 	 1
12344 	 12414 	 70
12414 	 12454 	 40
12454 	 12673 	 219
12673 	 12703 	 30
12703 	 12716 	 13
12227 	 12746 	 519
12227 	 12227 	 0
12227 	 12509 	 282
12235 	 12235 	 0
12235 	 12235 	 0
12236 	 12300 	 64
12236 	 12245 	 9
12245 	 12245 	 0
12245 	 12285 	 40
12285 	 12429 	 144
12429 	 12474 	 45
12236 	 12236 	 0
12237 	 12237 	 0
12237 	 12237 	 0
12237 	 13243 	 1006
12239 	 12367 	 128
12240 	 12706 	 466
12237 	 12924 	 687
12238 	 12251 	 13
12231 	 12572 	 341
12572 	 12597 	 25
12597 	 12599 	 2
12599 	 12706 	 107
12706 	 12935 	 229
12230 	 12538 	 308
12230 	 12270 	 40
12270 	 12337 	 67
12230 	 12328 	 98
12233 	 12248 	 15
12233 	 12335 	 102
12335 	 12447 	 112
12447 	 12479 	 32
12479 	 12485 	 6
12485 	 12503 	 18
12503 	 12526 	 23
12233 	 12562 	 329
12562 	 12675 	 113
12675 	 12685 	 10
12685 	 12688 	 3
12688 	 12871 	 183
12871 	 12923 	 52
12923 	 13217 	 294
12233 	 12533 	 300
12234 	 12397 	 163
12235 	 13228 	 993
12234 	 12305 	 71
12234 	 12234 	 0
12234 	 12485 	 251
12233 	 12550 	 317
12235 	 12263 	 28
12263 	 12292 	 29
12292 	 12292 	 0
12292 	 12297 	 5
12297 	 12346 	 49
12346 	 12362 	 16
12235 	 12913 	 678
12235 	 12394 	 159
12235 	 12305 	 70
12305 	 12438 	 133
12438 	 12471 	 33
12471 	 12471 	 0
12471 	 12478 	 7
12242 	 12269 	 27
12269 	 12487 	 218
12487 	 12535 	 48
12242 	 12248 	 6
12242 	 12537 	 295
12537 	 12586 	 49
12586 	 13019 	 433
12242 	 12243 	 1
12243 	 12243 	 0
12243 	 12243 	 0
12243 	 12872 	 629
12872 	 12964 	 92
12243 	 12303 	 60
12303 	 12333 	 30
12333 	 13623 	 1290
12243 	 12282 	 39
12243 	 12286 	 43
12243 	 12508 	 265
12243 	 12445 	 202
12243 	 12269 	 26
12269 	 13091 	 822
12244 	 12466 	 222
12244 	 12588 	 344
12240 	 12240 	 0
12240 	 12241 	 1
12240 	 12636 	 396
12636 	 12677 	 41
12677 	 12677 	 0
12240 	 12445 	 205
12240 	 12246 	 6
12246 	 12315 	 69
12315 	 12459 	 144
12459 	 12495 	 36
12495 	 12555 	 60
12241 	 12241 	 0
12241 	 12241 	 0
12241 	 12261 	 20
12261 	 12264 	 3
12264 	 12389 	 125
12241 	 12241 	 0
12241 	 12250 	 9
12242 	 12612 	 370
12241 	 12248 	 7
12248 	 12276 	 28
12242 	 12330 	 88
12242 	 12244 	 2
12244 	 12244 	 0
12242 	 12325 	 83
12325 	 12333 	 8
12333 	 12748 	 415
12249 	 12250 	 1
12248 	 12249 	 1
12249 	 12249 	 0
12249 	 12249 	 0
12249 	 12249 	 0
12248 	 12725 	 477
12248 	 12248 	 0
12248 	 12297 	 49
12248 	 12249 	 1
12248 	 12251 	 3
12251 	 12264 	 13
12248 	 12251 	 3
12248 	 12248 	 0
12248 	 12248 	 0
12248 	 12249 	 1
12249 	 12249 	 0
12249 	 12249 	 0
12248 	 12249 	 1
12249 	 12249 	 0
12248 	 12250 	 2
12250 	 12251 	 1
12248 	 12248 	 0
12248 	 13181 	 933
12248 	 12389 	 141
12248 	 12250 	 2
12248 	 13321 	 1073
13321 	 13343 	 22
12248 	 12319 	 71
12319 	 12592 	 273
12592 	 12681 	 89
12681 	 13027 	 346
13027 	 13145 	 118
12247 	 12481 	 234
12481 	 13277 	 796
13277 	 13642 	 365
12247 	 12435 	 188
12435 	 12549 	 114
12549 	 12675 	 126
12247 	 12318 	 71
12318 	 12333 	 15
12333 	 12344 	 11
12247 	 12249 	 2
12249 	 12291 	 42
12291 	 12291 	 0
12247 	 12261 	 14
12246 	 12251 	 5
12251 	 12254 	 3
12246 	 12251 	 5
12246 	 12255 	 9
12255 	 12311 	 56
12244 	 12250 	 6
12250 	 12368 	 118
12244 	 13201 	 957
13201 	 13212 	 11
13212 	 13214 	 2
13214 	 13265 	 51
12244 	 13224 	 980
13224 	 13538 	 314
12250 	 12250 	 0
12250 	 12576 	 326
12251 	 12406 	 155
12250 	 12250 	 0
12250 	 12256 	 6
12250 	 12367 	 117
12250 	 12362 	 112
12250 	 12257 	 7
12250 	 12282 	 32
12250 	 13057 	 807
12250 	 12668 	 418
12668 	 13025 	 357
13025 	 13336 	 311
12250 	 12304 	 54
12304 	 12342 	 38
12342 	 12352 	 10
12352 	 12906 	 554
12250 	 12255 	 5
12255 	 12255 	 0
12255 	 12257 	 2
12257 	 12261 	 4
12261 	 12263 	 2
12263 	 12265 	 2
12265 	 12265 	 0
12265 	 12269 	 4
12269 	 12271 	 2
12250 	 12250 	 0
12250 	 12330 	 80
12330 	 12375 	 45
12375 	 12473 	 98
12473 	 13069 	 596
12250 	 12250 	 0
12250 	 12250 	 0
12250 	 12250 	 0
12250 	 12250 	 0
12250 	 12353 	 103
12249 	 12702 	 453
12249 	 12265 	 16
12265 	 12289 	 24
12289 	 13399 	 1110
12249 	 12337 	 88
12337 	 12415 	 78
12249 	 12250 	 1
12249 	 12283 	 34
12283 	 12313 	 30
12313 	 12327 	 14
12256 	 12320 	 64
12256 	 12256 	 0
12256 	 12293 	 37
12256 	 12555 	 299
12256 	 12281 	 25
12281 	 12328 	 47
12328 	 12478 	 150
12257 	 12261 	 4
12257 	 12258 	 1
12257 	 13460 	 1203
12256 	 12478 	 222
12257 	 12263 	 6
12263 	 12272 	 9
12272 	 12307 	 35
12307 	 12320 	 13
12320 	 12335 	 15
12256 	 12851 	 595
12255 	 12429 	 174
12255 	 12256 	 1
12256 	 12256 	 0
12256 	 12258 	 2
12255 	 13826 	 1571
12255 	 12704 	 449
12256 	 12389 	 133
12255 	 12528 	 273
12528 	 13567 	 1039
12255 	 12264 	 9
12264 	 12290 	 26
12255 	 12804 	 549
12804 	 13238 	 434
12255 	 12291 	 36
12253 	 12400 	 147
12400 	 12401 	 1
12401 	 12567 	 166
12253 	 12275 	 22
12252 	 12255 	 3
12254 	 12830 	 576
12254 	 12257 	 3
12257 	 12258 	 1
12258 	 12264 	 6
12264 	 12272 	 8
12272 	 12298 	 26
12298 	 12341 	 43
12254 	 12572 	 318
12251 	 12277 	 26
12251 	 12270 	 19
12270 	 12382 	 112
12382 	 12515 	 133
12251 	 12452 	 201
12251 	 12888 	 637
12888 	 12963 	 75
12262 	 12336 	 74
12262 	 12262 	 0
12262 	 12262 	 0
12262 	 12593 	 331
12262 	 12693 	 431
12693 	 13054 	 361
13054 	 13056 	 2
13056 	 13839 	 783
12263 	 12310 	 47
12263 	 12317 	 54
12263 	 12317 	 54
12317 	 12317 	 0
12263 	 12300 	 37
12263 	 12263 	 0
12263 	 12263 	 0
12263 	 12386 	 123
12386 	 12397 	 11
12397 	 12403 	 6
12403 	 12809 	 406
12809 	 12964 	 155
12261 	 12269 	 8
12261 	 12314 	 53
12262 	 12915 	 653
12915 	 13283 	 368
12262 	 12270 	 8
12262 	 12292 	 30
12292 	 12302 	 10
12258 	 12264 	 6
12258 	 12258 	 0
12258 	 13213 	 955
12259 	 12290 	 31
12259 	 13004 	 745
12257 	 12602 	 345
12602 	 12621 	 19
12621 	 13463 	 842
13463 	 13551 	 88
12257 	 12277 	 20
12257 	 12285 	 28
12257 	 12292 	 35
12258 	 12307 	 49
12307 	 12307 	 0
12307 	 12326 	 19
12326 	 12334 	 8
12334 	 12339 	 5
12339 	 12340 	 1
12340 	 12377 	 37
12377 	 12500 	 123
12500 	 12535 	 35
12535 	 12575 	 40
12575 	 12641 	 66
12641 	 12689 	 48
12258 	 12263 	 5
12258 	 12331 	 73
12331 	 12703 	 372
12258 	 12268 	 10
12167 	 12173 	 6
12167 	 12167 	 0
12167 	 12458 	 291
12167 	 12483 	 316
12483 	 12623 	 140
12166 	 12222 	 56
12167 	 12370 	 203
12370 	 12377 	 7
12167 	 12289 	 122
12167 	 12197 	 30
12168 	 12313 	 145
12313 	 12379 	 66
12167 	 12467 	 300
12167 	 13073 	 906
12167 	 12326 	 159
12326 	 12373 	 47
12170 	 12172 	 2
12170 	 12454 	 284
12454 	 13483 	 1029
12167 	 12628 	 461
12167 	 12193 	 26
12193 	 12277 	 84
12277 	 12277 	 0
12277 	 12314 	 37
12314 	 12329 	 15
12329 	 12329 	 0
12167 	 12200 	 33
12167 	 12170 	 3
12167 	 12193 	 26
12167 	 12193 	 26
12167 	 12167 	 0
12167 	 12193 	 26
12167 	 12193 	 26
12167 	 12563 	 396
12167 	 12391 	 224
12391 	 13313 	 922
12171 	 12941 	 770
12941 	 13128 	 187
13128 	 13386 	 258
12171 	 12177 	 6
12171 	 12496 	 325
12170 	 12189 	 19
12170 	 12187 	 17
12187 	 12597 	 410
12170 	 12195 	 25
12170 	 13740 	 1570
12170 	 13633 	 1463
12172 	 12291 	 119
12171 	 12536 	 365
12171 	 12187 	 16
12171 	 12285 	 114
12171 	 13861 	 1690
12172 	 12502 	 330
12502 	 12685 	 183
12685 	 12734 	 49
12734 	 12766 	 32
12766 	 12898 	 132
12174 	 12339 	 165
12339 	 12404 	 65
12404 	 12503 	 99
12174 	 12174 	 0
12173 	 12604 	 431
12604 	 13072 	 468
12173 	 12236 	 63
12236 	 12290 	 54
12173 	 12332 	 159
12332 	 12340 	 8
12340 	 12566 	 226
12566 	 12591 	 25
12591 	 12641 	 50
12177 	 12178 	 1
12178 	 12199 	 21
12199 	 12206 	 7
12206 	 12207 	 1
12207 	 12208 	 1
12177 	 12342 	 165
12177 	 12188 	 11
12188 	 12437 	 249
12177 	 12538 	 361
12177 	 12247 	 70
12177 	 12534 	 357
12534 	 12817 	 283
12817 	 12849 	 32
12177 	 12191 	 14
12177 	 12334 	 157
12334 	 12359 	 25
12359 	 12438 	 79
12438 	 12450 	 12
12450 	 12642 	 192
12175 	 12701 	 526
12701 	 12824 	 123
12178 	 12432 	 254
12432 	 12468 	 36
12468 	 12473 	 5
12178 	 12179 	 1
12178 	 12186 	 8
12186 	 12186 	 0
12178 	 12262 	 84
12178 	 12208 	 30
12178 	 12204 	 26
12204 	 12220 	 16
12220 	 12352 	 132
12352 	 12745 	 393
12745 	 12913 	 168
12913 	 12951 	 38
12951 	 13070 	 119
12178 	 12325 	 147
12178 	 12214 	 36
12180 	 12322 	 142
12180 	 12298 	 118
12180 	 12249 	 69
12249 	 12255 	 6
12255 	 12472 	 217
12179 	 12347 	 168
12179 	 12183 	 4
12179 	 12179 	 0
12179 	 12401 	 222
12179 	 12403 	 224
12180 	 12328 	 148
12180 	 12248 	 68
12181 	 12327 	 146
12327 	 12660 	 333
12660 	 12877 	 217
12181 	 12268 	 87
12268 	 12451 	 183
12451 	 13628 	 1177
12181 	 12279 	 98
12181 	 12213 	 32
12181 	 12187 	 6
12187 	 12709 	 522
12709 	 12794 	 85
12181 	 12181 	 0
12181 	 12184 	 3
12184 	 12306 	 122
12306 	 12803 	 497
12803 	 13376 	 573
12182 	 13232 	 1050
13232 	 13532 	 300
12182 	 12182 	 0
12182 	 12203 	 21
12183 	 12213 	 30
12184 	 12184 	 0
12184 	 12624 	 440
12184 	 12276 	 92
12276 	 12446 	 170
12185 	 12198 	 13
12185 	 12627 	 442
12185 	 12201 	 16
12185 	 12329 	 144
12185 	 12198 	 13
12185 	 12256 	 71
12256 	 12289 	 33
12289 	 12294 	 5
12294 	 12304 	 10
12304 	 12349 	 45
12185 	 12258 	 73
12258 	 12402 	 144
12402 	 12434 	 32
12434 	 12443 	 9
12186 	 12304 	 118
12186 	 12594 	 408
12594 	 12641 	 47
12641 	 12739 	 98
12739 	 12830 	 91
12830 	 13250 	 420
12186 	 12487 	 301
12186 	 12193 	 7
12186 	 12196 	 10
12196 	 12223 	 27
12186 	 12205 	 19
12205 	 12213 	 8
12213 	 12220 	 7
12187 	 12187 	 0
12187 	 12187 	 0
12187 	 12277 	 90
12187 	 12304 	 117
12187 	 12187 	 0
12187 	 12306 	 119
12187 	 12228 	 41
12187 	 12514 	 327
12187 	 12256 	 69
12256 	 12396 	 140
12187 	 12193 	 6
12187 	 12758 	 571
12187 	 12324 	 137
12187 	 12269 	 82
12187 	 12278 	 91
12278 	 12446 	 168
12187 	 12522 	 335
12187 	 13097 	 910
12187 	 12795 	 608
12187 	 12213 	 26
12213 	 12223 	 10
12223 	 12227 	 4
12227 	 12263 	 36
12263 	 12307 	 44
12307 	 12324 	 17
12188 	 12341 	 153
12341 	 12393 	 52
12393 	 13315 	 922
12188 	 12241 	 53
12188 	 12872 	 684
12188 	 12190 	 2
12190 	 12192 	 2
12192 	 12196 	 4
12188 	 12528 	 340
12528 	 12536 	 8
12188 	 12351 	 163
12188 	 12188 	 0
12191 	 12759 	 568
12191 	 12395 	 204
12191 	 12230 	 39
12192 	 12237 	 45
12237 	 12956 	 719
12956 	 13089 	 133
12192 	 12192 	 0
12191 	 13629 	 1438
12192 	 12459 	 267
12459 	 12590 	 131
12590 	 13088 	 498
12192 	 12194 	 2
12194 	 12228 	 34
12192 	 12293 	 101
12293 	 12368 	 75
12368 	 12369 	 1
12192 	 12193 	 1
12193 	 12317 	 124
12192 	 12207 	 15
12207 	 12557 	 350
12557 	 12557 	 0
12557 	 12558 	 1
12558 	 12560 	 2
12560 	 12563 	 3
12563 	 12566 	 3
12194 	 12346 	 152
12346 	 12396 	 50
12194 	 12362 	 168
12194 	 12215 	 21
12215 	 12331 	 116
12195 	 12195 	 0
12195 	 12195 	 0
12195 	 12195 	 0
12194 	 12928 	 734
12194 	 12409 	 215
12409 	 12524 	 115
12524 	 12726 	 202
12726 	 12788 	 62
12194 	 12526 	 332
12194 	 12589 	 395
12194 	 12199 	 5
12193 	 12463 	 270
12463 	 12463 	 0
12193 	 12249 	 56
12193 	 12201 	 8
12193 	 12583 	 390
12193 	 12213 	 20
12198 	 12251 	 53
12199 	 12209 	 10
12209 	 12213 	 4
12197 	 12234 	 37
12196 	 12312 	 116
12312 	 12377 	 65
12196 	 12279 	 83
12198 	 12358 	 160
12198 	 12393 	 195
12393 	 12641 	 248
12641 	 12859 	 218
12859 	 12963 	 104
12963 	 13131 	 168
13131 	 13220 	 89
13220 	 13222 	 2
12198 	 12275 	 77
12275 	 12509 	 234
12195 	 12875 	 680
12875 	 13210 	 335
12195 	 12410 	 215
12410 	 12496 	 86
12496 	 12934 	 438
12195 	 12457 	 262
12457 	 12495 	 38
12495 	 12619 	 124
12619 	 12698 	 79
12698 	 13597 	 899
12202 	 12823 	 621
12202 	 12227 	 25
12227 	 12372 	 145
12202 	 12753 	 551
12201 	 12202 	 1
12201 	 13130 	 929
13130 	 13496 	 366
12200 	 12214 	 14
12200 	 12461 	 261
12461 	 12751 	 290
12751 	 12755 	 4
12755 	 13238 	 483
13238 	 13406 	 168
12200 	 12607 	 407
12607 	 12613 	 6
12613 	 12921 	 308
12921 	 13013 	 92
13013 	 13133 	 120
13133 	 13163 	 30
13163 	 13209 	 46
13209 	 13501 	 292
12200 	 12248 	 48
12199 	 13338 	 1139
12199 	 12615 	 416
12207 	 12374 	 167
12374 	 12375 	 1
12375 	 12382 	 7
12382 	 12385 	 3
12385 	 12465 	 80
12206 	 12263 	 57
12263 	 12307 	 44
12307 	 12317 	 10
12317 	 12333 	 16
12333 	 12410 	 77
12206 	 12206 	 0
12206 	 12699 	 493
12205 	 12848 	 643
12205 	 12760 	 555
12205 	 12557 	 352
12557 	 12558 	 1
12205 	 12270 	 65
12205 	 12660 	 455
12660 	 12779 	 119
12779 	 13360 	 581
13360 	 13419 	 59
12205 	 13493 	 1288
12204 	 12218 	 14
12218 	 12243 	 25
12243 	 12361 	 118
12361 	 12458 	 97
12458 	 12514 	 56
12514 	 12584 	 70
12584 	 12585 	 1
12585 	 12587 	 2
12203 	 13103 	 900
12202 	 12611 	 409
12202 	 12205 	 3
12208 	 12208 	 0
12208 	 12208 	 0
12208 	 12208 	 0
12208 	 12235 	 27
12235 	 12249 	 14
12208 	 12224 	 16
12207 	 12219 	 12
12219 	 12320 	 101
12320 	 12453 	 133
12207 	 12223 	 16
12223 	 12333 	 110
12333 	 12358 	 25
12207 	 12406 	 199
12406 	 12565 	 159
12207 	 12208 	 1
12208 	 12208 	 0
12207 	 12208 	 1
12207 	 12395 	 188
12207 	 12214 	 7
12208 	 12213 	 5
12213 	 12291 	 78
12208 	 12409 	 201
12208 	 12208 	 0
12208 	 12214 	 6
12214 	 12214 	 0
12214 	 12220 	 6
12208 	 12208 	 0
12209 	 12209 	 0
12209 	 12223 	 14
12209 	 12563 	 354
12210 	 12255 	 45
12255 	 13237 	 982
13237 	 13677 	 440
12212 	 13209 	 997
12212 	 12244 	 32
12212 	 12450 	 238
12212 	 12216 	 4
12208 	 12222 	 14
12208 	 12214 	 6
12208 	 12208 	 0
12208 	 12209 	 1
12209 	 12221 	 12
12221 	 12222 	 1
12209 	 12472 	 263
12472 	 12684 	 212
12209 	 12236 	 27
12209 	 12558 	 349
12209 	 12451 	 242
12209 	 12210 	 1
12213 	 12269 	 56
12269 	 12369 	 100
12369 	 12375 	 6
12214 	 13089 	 875
12213 	 12213 	 0
12213 	 12263 	 50
12214 	 12301 	 87
12301 	 13262 	 961
12214 	 12247 	 33
12213 	 12216 	 3
12213 	 12213 	 0
12213 	 12214 	 1
12214 	 12228 	 14
12212 	 12311 	 99
12311 	 12321 	 10
12321 	 12691 	 370
12212 	 12430 	 218
12213 	 12290 	 77
12290 	 12291 	 1
12215 	 12217 	 2
12217 	 12324 	 107
12216 	 12261 	 45
12261 	 12262 	 1
12262 	 12291 	 29
12216 	 12219 	 3
12216 	 12313 	 97
12313 	 12655 	 342
12216 	 12396 	 180
12216 	 12242 	 26
12215 	 12580 	 365
12580 	 13333 	 753
13333 	 13451 	 118
13451 	 13458 	 7
12214 	 12255 	 41
12255 	 12275 	 20
12215 	 12219 	 4
12215 	 12914 	 699
12914 	 12928 	 14
12215 	 12381 	 166
12381 	 12493 	 112
12493 	 12648 	 155
12648 	 12688 	 40
12688 	 12699 	 11
12699 	 12853 	 154
12853 	 12862 	 9
12215 	 12215 	 0
12215 	 12215 	 0
12215 	 12283 	 68
12283 	 12408 	 125
12408 	 12457 	 49
12215 	 12286 	 71
12286 	 12356 	 70
12356 	 12433 	 77
12433 	 12459 	 26
12459 	 12524 	 65
12524 	 12537 	 13
12537 	 12572 	 35
12572 	 12573 	 1
12573 	 12596 	 23
12596 	 12598 	 2
12598 	 12625 	 27
12625 	 12753 	 128
12753 	 12863 	 110
12863 	 12934 	 71
12934 	 13045 	 111
12326 	 12582 	 256
12582 	 12585 	 3
12326 	 12399 	 73
12326 	 12447 	 121
12326 	 12459 	 133
12459 	 12459 	 0
12459 	 12479 	 20
12479 	 12481 	 2
12326 	 12333 	 7
12333 	 12342 	 9
12326 	 12327 	 1
12326 	 12326 	 0
12326 	 12355 	 29
12355 	 12368 	 13
12325 	 12331 	 6
12326 	 12467 	 141
12467 	 12468 	 1
12325 	 12406 	 81
12406 	 12559 	 153
12559 	 12677 	 118
12677 	 12709 	 32
12709 	 12998 	 289
12998 	 13053 	 55
13053 	 13426 	 373
12325 	 12587 	 262
12325 	 12327 	 2
12325 	 13384 	 1059
12325 	 12379 	 54
12324 	 12333 	 9
12333 	 12368 	 35
12368 	 12481 	 113
12324 	 12325 	 1
12323 	 12328 	 5
12328 	 12328 	 0
12324 	 12361 	 37
12361 	 12382 	 21
12382 	 12503 	 121
12503 	 13236 	 733
12324 	 12859 	 535
